Country Name,YEAR,overall,rural,urban
Malaysia,2017,96.69593890542808,89.3371585374287,99.09073057034428
Maldives,2000,92.4974070325094,90.4117489669068,97.9395790036264
Maldives,2001,93.02064888118308,91.01948877301606,97.95374753859328
Maldives,2002,93.5321003334632,91.6272285791255,97.96791607356027
Maldives,2003,94.0310572238287,92.2349683852347,97.9820846085272
Maldives,2004,94.51709272480521,92.84270819134407,97.9962531434942
Maldives,2005,94.98943908205892,93.4504479974533,98.0104216784611
Maldives,2006,95.438260021825,94.0581878035627,98.024590213428
Maldives,2007,95.8531642060306,94.6659276096719,98.03875874839501
Maldives,2008,96.28121185300492,95.2946055256113,98.06519923921721
Maldives,2009,96.704519248085,95.9235505651569,98.09164327660628
Maldives,2010,97.12307434009001,96.55276272830852,98.1180908605623
Maldives,2011,97.53683992950559,97.18224201506641,98.14454199108542
Maldives,2012,97.945780023935,97.81198842543041,98.17099666817528
Maldives,2013,98.3498443950956,98.44200195940078,98.1974548918323
Maldives,2014,98.74900428773479,99.07228261697719,98.2239166620562
Maldives,2015,99.1432201845264,99.70283039816,98.250381978847
Maldives,2016,99.2392118110835,99.85330875,98.2768508422048
Maldives,2017,99.2562009878925,99.87521,98.3033232521295
Mali,2000,48.7451334069224,37.8499715265758,76.2727488865808
Mali,2001,50.453093784394795,39.4394956266354,77.31944984618521
Mali,2002,52.2251036755982,41.166465778878106,78.2685183946064
Mali,2003,53.9959762972774,42.90408565240829,79.21497887979059
Mali,2004,55.7658800563314,44.652355247226886,80.1588313017377
Mali,2005,57.5325069720029,46.4112745633334,81.1000756604478
Mali,2006,59.297059347863204,48.180843600727385,82.0387119559207
Mali,2007,61.05761900973471,49.9610623594098,82.9747401881566
Mali,2008,62.8146362977258,51.751930839379995,83.90816035715541
Mali,2009,64.5659513695512,53.553449040637894,84.8389724629172
Mali,2010,66.3098744790465,55.3656169631841,85.7671765054418
Mali,2011,68.04573604303971,57.188434607018095,86.6927724847294
Mali,2012,69.7729065031929,59.02190197213979,87.61576040077992
Mali,2013,71.4907916074873,60.866019058549696,88.53614025359329
Mali,2014,73.1991017411627,62.7207858662476,89.45391204316971
Mali,2015,74.89703163524992,64.586202395233,90.369075769509
Mali,2016,76.5843496799287,66.46226864550671,91.28163143261119
Mali,2017,78.26082957726409,68.3489846170684,92.1915790324763
Malta,2000,100.000000961685,100.0,100.0
Malta,2001,100.00000286708,100.0,100.0
Malta,2002,100.000002851733,100.0,100.0
Malta,2003,99.9999995269602,100.0,100.0
Malta,2004,100.000000470942,100.0,100.0
Malta,2005,100.00000187552601,100.0,100.0
Malta,2006,99.9999971989406,100.0,100.0
Malta,2007,99.99999674612249,100.0,100.0
Malta,2008,99.99999814878029,100.0,100.0
Malta,2009,100.0,100.0,100.0
Malta,2010,100.000003208633,100.0,100.0
Malta,2011,100.000002735419,100.0,100.0
Malta,2012,100.00000362623301,100.0,100.0
Malta,2013,100.000002253239,100.0,100.0
Malta,2014,100.000001792747,100.0,100.0
Malta,2015,99.99999910791522,100.0,100.0
Malta,2016,99.99999822308581,100.0,100.0
Malta,2017,100.00000221354901,100.0,100.0
Marshall Islands,2001,76.9455098489006,99.26,66.9674310526318
Marshall Islands,2002,76.77856028374329,99.26,66.9674310526318
Marshall Islands,2003,76.6132222625597,99.26,66.9674310526318
Marshall Islands,2004,76.4494963735465,99.26,66.9674310526318
Marshall Islands,2005,76.2877131984563,99.26,66.9674310526318
Marshall Islands,2006,77.2988745356964,99.3,68.5871855263161
Marshall Islands,2007,78.2476188870649,99.04198,70.2113778947369
Marshall Islands,2008,79.1619238383302,98.575022,71.840008157895
Marshall Islands,2009,80.101503234416,98.107656,73.47307631578991
Marshall Islands,2010,81.06552674264691,97.639882,75.1105823684212
Marshall Islands,2011,82.05375182684651,97.1717000000001,76.7525263157898
Marshall Islands,2012,83.0668442246142,96.7031100000001,78.3989081578948
Marshall Islands,2013,84.1045666627355,96.2341120000001,80.04972789473709
Marshall Islands,2014,85.1659259319418,95.7647059999999,81.70498552631629
Marshall Islands,2015,86.2504770775229,95.2948919999999,83.3646810526318
Marshall Islands,2016,87.3574840871447,94.8246699999999,85.02881447368459
Marshall Islands,2017,88.48643788457291,94.3540399999999,86.6973857894738
Mauritania,2000,40.9955269450152,25.0196867919897,66.9609349029894
Mauritania,2001,42.0162098792475,26.1572220134725,67.2256574620561
Mauritania,2002,43.7079988247467,27.508337117915698,68.54091349724149
Mauritania,2003,45.4159827486183,28.877254515845298,69.864410704282
Mauritania,2004,47.1399008401626,30.2639742072612,71.19614908317841
Mauritania,2005,48.8782642963377,31.6684961921634,72.5361286339307
Mauritania,2006,50.631221977346705,33.090820470552,73.884349356539
Mauritania,2007,52.3985067544002,34.530947042427,75.2408112510028
Mauritania,2008,54.180255483770104,35.9888759077883,76.6055143173224
Mauritania,2009,55.973765691812716,37.4646070666356,77.97845855549771
Mauritania,2010,57.7803930937467,38.9581405189696,79.3596439655293
Mauritania,2011,59.59946412543511,40.469476264789904,80.7490705474163
Mauritania,2012,61.430306431273095,41.998614304096606,82.1467383011589
Mauritania,2013,63.2714511480842,43.5455546368896,83.5526472267574
Mauritania,2014,65.1194559732987,45.110297263169,84.9667973242118
Mauritania,2015,66.9733068843865,46.692842182934704,86.3891885935223
Mauritania,2016,68.83201783722711,48.29318939618671,87.81982103468809
Mauritania,2017,70.6961876450991,49.9113389029252,89.25869464770979
Mauritius,2000,99.27977593555201,98.9284108694278,99.7518584517869
Mauritius,2001,99.32417439792678,98.99758559779751,99.7649705107889
Mauritius,2002,99.3686952629739,99.06676032616708,99.778082569791
Mauritius,2003,99.41333668663441,99.1359350545367,99.7911946287931
Mauritius,2004,99.4581086859217,99.2051097829063,99.80430668779509
Mauritius,2005,99.50300920016541,99.274284511276,99.8174187467972
Mauritius,2006,99.5480292887156,99.3434592396456,99.8305308057993
Mauritius,2007,99.59317928568069,99.4126339680152,99.84364286480141
Mauritius,2008,99.6384499870668,99.48180869638479,99.85675492380341
Mauritius,2009,99.68384945400659,99.5509834247544,99.8698669828055
Mauritius,2010,99.72937337879341,99.62015815312408,99.88297904180759
Mauritius,2011,99.7750217557443,99.6893328814937,99.8960911008096
Mauritius,2012,99.8207930926336,99.7585076098633,99.90920315981172
Mauritius,2013,99.8666919064201,99.82768233823299,99.92231521881381
Mauritius,2014,99.86658686063672,99.82768233823299,99.92231521881381
Mauritius,2015,99.8664818170698,99.82768233823299,99.92231521881381
Mauritius,2016,99.8663966505618,99.82768233823299,99.92231521881381
Mauritius,2017,99.8663313545971,99.82768233823299,99.92231521881381
Mexico,2000,89.0396604352977,73.13295689917508,94.42079719764021
Mexico,2001,89.76392674102541,74.7055961257361,94.77133356262159
Mexico,2002,90.48326337472427,76.2918483380032,95.1220972411587
Mexico,2003,91.19764758724493,77.89171353597659,95.4730882332517
Mexico,2004,91.9072297222809,79.5051917196563,95.8243065389007
Mexico,2005,92.6116531040207,81.1322828890422,96.17575215810551
Mexico,2006,93.31108350623242,82.77298704413441,96.52742509086607
Mexico,2007,94.0054003310849,84.4273041849328,96.87932533718252
Mexico,2008,94.6780529761079,86.03080154262258,97.228717529135
Mexico,2009,95.2218232511325,87.20666963469009,97.546135452971
Mexico,2010,95.7601903101654,88.3825377267576,97.8635533768071
Mexico,2011,96.29357473920959,89.5584058188251,98.1809713006433
Mexico,2012,96.82172688859421,90.7342739108926,98.4983892244793
Mexico,2013,97.3448311946988,91.91014200296007,98.8158071483153
Mexico,2014,97.8628879620953,93.0860100950276,99.13322507215142
Mexico,2015,98.37579055682129,94.26187818709506,99.45064299598741
Mexico,2016,98.8836793751173,95.4377462791626,99.7680609198235
Mexico,2017,99.31821889034893,96.61361437123008,100.0
Middle East & North Africa,2000,87.6468645885037,75.2469090022725,96.02949207852659
Middle East & North Africa,2001,87.8178794117149,75.555851568878,95.90205444399572
Middle East & North Africa,2002,88.11651286770969,76.0062423243433,95.9630585018645
Middle East & North Africa,2003,88.52845572387993,76.704656018904,96.04051143964399
Middle East & North Africa,2004,88.9474446289205,77.4226410670103,96.1188076160196
Middle East & North Africa,2005,89.3710114914265,78.1569387699664,96.18298155852509
Middle East & North Africa,2006,89.8129546814542,78.9237100581887,96.26074030319641
Middle East & North Africa,2007,90.2560026430157,79.71299300251358,96.33907272702
Middle East & North Africa,2008,90.69470606661592,80.51349294862601,96.41665411795192
Middle East & North Africa,2009,91.1281671449808,81.323999966106,96.49327933899099
Middle East & North Africa,2010,91.5577481389761,82.1544477724744,96.5671999209169
Middle East & North Africa,2011,91.9738152046965,83.0084403677919,96.6362020680477
Middle East & North Africa,2012,92.38439531347841,83.8681464886463,96.70609247252459
Middle East & North Africa,2013,92.7926713410011,84.73479859229909,96.77957514807258
Middle East & North Africa,2014,93.2164874725441,85.6250050271113,96.86967934652719
Middle East & North Africa,2015,93.6356456074131,86.481939469277,96.9561586809253
Middle East & North Africa,2016,93.9278032059334,87.0451670860473,97.0041736894854
Middle East & North Africa,2017,94.0868308316131,87.32815380719549,97.0247622128914
Middle East & North Africa (IDA & IBRD countries),2000,86.3486213346898,75.0454985498162,95.9215893692606
Middle East & North Africa (IDA & IBRD countries),2001,86.6189254201543,75.4563459833301,95.910269353617
Middle East & North Africa (IDA & IBRD countries),2002,86.9430025089319,75.9110059496584,95.97097293663349
Middle East & North Africa (IDA & IBRD countries),2003,87.382264326477,76.6187035736709,96.0500810513036
Middle East & North Africa (IDA & IBRD countries),2004,87.825489765833,77.3454453419028,96.13104535849821
Middle East & North Africa (IDA & IBRD countries),2005,88.2696191307114,78.0878962972823,96.19759713522319
Middle East & North Africa (IDA & IBRD countries),2006,88.71999403348872,78.8511988972759,96.26662094341499
Middle East & North Africa (IDA & IBRD countries),2007,89.1707579937393,79.6376514055593,96.3361405770853
Middle East & North Africa (IDA & IBRD countries),2008,89.61896828327829,80.4359402433797,96.4050926492972
Middle East & North Africa (IDA & IBRD countries),2009,90.0656766813048,81.2447978990608,96.47260006013651
Middle East & North Africa (IDA & IBRD countries),2010,90.51615298513269,82.0753063921429,96.53826924750321
Middle East & North Africa (IDA & IBRD countries),2011,90.95639713023728,82.9289520049385,96.5989719046965
Middle East & North Africa (IDA & IBRD countries),2012,91.3937439211914,83.78752157729559,96.6599802516982
Middle East & North Africa (IDA & IBRD countries),2013,91.8311489558225,84.65315031000941,96.72302739845688
Middle East & North Africa (IDA & IBRD countries),2014,92.28239569952049,85.5423638784887,96.8015998766943
Middle East & North Africa (IDA & IBRD countries),2015,92.72489794567959,86.4015171967405,96.88106253104
Middle East & North Africa (IDA & IBRD countries),2016,93.0285653625572,86.96970670110359,96.9296557343025
Middle East & North Africa (IDA & IBRD countries),2017,93.1797895136551,87.25243806947901,96.9485115691525
Middle East & North Africa (excluding high income),2000,86.39462037088242,75.1292215485278,95.8653427409343
Middle East & North Africa (excluding high income),2001,86.6662815962927,75.54131292041892,95.8582502833071
Middle East & North Africa (excluding high income),2002,86.9911610349363,75.99695393602279,95.9221660974369
Middle East & North Africa (excluding high income),2003,87.4299947635552,76.703918256403,96.0042443920156
Middle East & North Africa (excluding high income),2004,87.87273156191971,77.4297597267813,96.08818228376249
Middle East & North Africa (excluding high income),2005,88.3163409291838,78.1712363543094,96.15798430043921
Middle East & North Africa (excluding high income),2006,88.76610480974871,78.933386985844,96.2302646381375
Middle East & North Africa (excluding high income),2007,89.21622901959091,79.7184281240753,96.3030516481346
Middle East & North Africa (excluding high income),2008,89.663887935289,80.51531857254001,96.37524792382
Middle East & North Africa (excluding high income),2009,90.109997006133,81.32258697454259,96.4460827505134
Middle East & North Africa (excluding high income),2010,90.5597726008576,82.1512670151162,96.51515998441678
Middle East & North Africa (excluding high income),2011,90.9993728981021,83.0026714776386,96.57936213715892
Middle East & North Africa (excluding high income),2012,91.4360592523717,83.85887782330629,96.64391276271999
Middle East & North Africa (excluding high income),2013,91.8727564864517,84.7220188598123,96.7105176379893
Middle East & North Africa (excluding high income),2014,92.3230994391959,85.60850286679408,96.792448976249
Middle East & North Africa (excluding high income),2015,92.76477001657871,86.46519485669029,96.8752957898889
Middle East & North Africa (excluding high income),2016,93.0692209317956,87.0330231411932,96.92776889727631
Middle East & North Africa (excluding high income),2017,93.22293727441229,87.3173451908834,96.95098274432829
Middle income,2000,81.1952227403101,71.5607882596898,94.67281205253788
Middle income,2001,81.61394111480891,72.0104080424183,94.741981922942
Middle income,2002,82.3011171829816,72.8808029669902,94.8610484587964
Middle income,2003,82.9870156960786,73.759453875349,94.98163255687628
Middle income,2004,83.6599834349567,74.6385472806575,95.0908552277795
Middle income,2005,84.3297237035673,75.5264665210682,95.2020285066951
Middle income,2006,84.9850844490601,76.41001574401992,95.31175105874658
Middle income,2007,85.62861916747529,77.292442469246,95.4207021011603
Middle income,2008,86.2628601184116,78.17486236181641,95.52911534264072
Middle income,2009,86.8813995880105,79.04634679632521,95.6361591065407
Middle income,2010,87.4927606956824,79.9207646192627,95.7443406687219
Middle income,2011,88.0926099849638,80.79728720486779,95.8530062191083
Middle income,2012,88.68285049861521,81.6747813156498,95.9623556415946
Middle income,2013,89.267587280467,82.55867632881541,96.0729383117989
Middle income,2014,89.8505122994104,83.45127470738291,96.1896995425996
Middle income,2015,90.41688723856329,84.31152140794191,96.32404064494659
Middle income,2016,90.95446079564873,85.1491544897854,96.4408055698806
Middle income,2017,91.4136323392593,85.96832680019209,96.55005062721459
Moldova,2000,83.2463956502386,73.7032731350826,95.1056922931282
Moldova,2001,83.52056913637558,74.2610815999572,95.2153637194247
Moldova,2002,83.79846464603621,74.8191652690207,95.3249926761548
Moldova,2003,84.080082149208,75.3775241422732,95.4345791633184
Moldova,2004,84.3656203058545,75.93615821971491,95.54412318091559
Moldova,2005,84.6901430243493,76.4950675013459,95.6536247289464
Moldova,2006,85.0511574662824,77.0542519871657,95.7630838074107
Moldova,2007,85.41258596232491,77.61371167717459,95.8725004163086
Moldova,2008,85.774439503759,78.17344657137279,95.98187455564
Moldova,2009,86.1367082479245,78.7334566697598,96.091206225405
Moldova,2010,86.499402673218,79.293741972336,96.2004954256035
Moldova,2011,86.8625098062505,79.85430247910129,96.3097421562357
Moldova,2012,87.22603620810409,80.4151381900558,96.41894641730141
Moldova,2013,87.58999075483558,80.9762491051992,96.5281082088006
Moldova,2014,87.95435513483672,81.53763522453171,96.63722753073351
Moldova,2015,88.3177586970408,82.0784114560799,96.76268262999052
