Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Italy,ITA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9999965910314,100.0,99.99233485650221,99.9463500963943,99.9003916010619,99.8544390750045,99.80850926343528,99.7625889281037,99.71668797383042,99.6708026049911,99.6249369972761,99.57908032231691,99.53332804007401,99.4876503004492,99.44201436606751,99.44225396642089,99.4424943428778,99.4427338843003
Italy,ITA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,99.9915697674419,99.94098837209299,99.89040697674419,99.8398255813953,99.7892441860465,99.7386627906977,99.6880813953488,99.6375,99.5869186046512,99.53633720930229,99.48575581395349,99.4351744186047,99.3845930232558,99.3845930232558,99.3845930232558,99.3845930232558
Italy,ITA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,99.9927052176139,99.94893652329759,99.9051678289812,99.86139913466481,99.81763044034841,99.77386174603201,99.7300930517156,99.6863243573992,99.64255566308279,99.5987869687664,99.55501827445009,99.51124958013371,99.4674808858173,99.4674808858173,99.4674808858173,99.4674808858173
Jamaica,JAM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,93.1233100557109,93.2815702042087,93.435190377696,93.58700109343891,93.4035765707506,93.072162386919,92.712702923881,92.3519884890283,91.9902383035247,91.62726719909911,91.26319407351221,90.8981484605278,90.5337203310885,90.1701423522711,90.3185177630386,90.4677659858945,90.6179199821545,90.6484361806871
Jamaica,JAM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,88.1879386080312,88.4198759718622,88.6518133356933,88.8837506995244,88.4091519508545,87.9308754631258,87.4489212363378,86.9632892704908,86.4739795655846,85.98099212161941,85.4843269385949,84.9839840165116,84.47996335536891,83.97226495516729,84.1858136237028,84.39936229223841,84.6129109607739,84.6129109607739
Jamaica,JAM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.71310888943209,97.7597679761572,97.8064270628822,97.8530861496072,97.89974523633221,97.6661326460149,97.38095953849941,97.09547055643209,96.8096656998133,96.52354496864278,96.2371083629206,95.95035588264669,95.6632875278211,95.375903298444,95.4211653729188,95.46642744739358,95.51168952186849,95.51168952186849
Jordan,JOR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.4018357953351,99.364682690369,99.3275230854107,99.2903552422386,99.2532099798913,99.23148740734659,99.2141318619054,99.19569203097159,99.17622555422491,99.1556517605805,99.1341013317802,99.1115638964568,99.08810234382419,99.0636845846265,99.03842038545879,99.0047785789155,98.9710548944377,98.9372226482137
Jordan,JOR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,98.35873406815381,98.32004040843391,98.28134674871391,98.24265308899392,98.20395942927401,98.16526576955401,98.1265721098341,98.0878784501141,98.04918479039421,98.01049113067421,97.9717974709543,97.9331038112343,97.89441015151431,97.85571649179441,97.81702283207441,97.7783291723545,97.73963551263451,97.7009418529146
Jordan,JOR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.691433892212,99.65448381044642,99.61753372868071,99.58058364691509,99.5436335651494,99.5066834833838,99.4697334016181,99.4327833198525,99.3958332380868,99.3588831563212,99.32193307455549,99.28498299278989,99.24803291102421,99.2110828292585,99.1741327474929,99.1371826657272,99.1002325839616,99.06328250219592
Kazakhstan,KAZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,84.56442085330879,84.942126523513,85.62772657298801,86.3161263301233,87.0073028809387,87.70123745046021,88.397911620115,89.0973037323329,89.7994023409639,90.5041847570895,91.2114868426942,91.92159026160309,92.63431379323471,93.30480732555719,93.8823580131686,94.46207059116149,95.0438082786512,95.62750722128891
Kazakhstan,KAZ,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,72.3577240755677,72.8710124095757,74.0195761281165,75.1770267459112,76.34336426296,77.51858867926259,78.702699994819,79.8956982096295,81.0975833236937,82.30835533701179,83.528014249584,84.75656006141,85.99399277248979,87.2403123828237,88.49551889241128,89.7596123012529,91.03259260934851,92.3144598166979
Kazakhstan,KAZ,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.1173128308885,94.3609465346288,94.65848989187651,94.95631091450821,95.25440960252399,95.55278595592371,95.8514399747075,96.1503716588753,96.4495810084272,96.749068023363,97.0488327036829,97.3488750493869,97.64919506047491,97.87119740412979,97.9265897345133,97.9819820648968,98.03737439528021,98.0927667256637
Kenya,KEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,47.3154032589273,48.045862622699794,48.7706638115026,49.489689350355796,50.2028195842556,50.9090149321211,51.6091201894867,52.3030178189736,52.99058942611771,53.67087598487921,54.344643759957705,55.013808717305295,55.6777193973955,56.336931249415294,56.990404117962505,57.638297034342095,58.280354191456794,58.916333388954705
Kenya,KEN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,37.2071881334685,37.9526413359354,38.6961134477117,39.437604468797296,40.177114399192,40.914643238896204,41.6501909879097,42.3837576462324,43.1153432138645,43.8449476908059,44.572571077056395,45.2982133726163,46.0218745774856,46.7435546916642,47.463253715152,48.1809716479492,48.8967084900555,49.610464241471206
Kenya,KEN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,88.02267381069392,87.8227986605971,87.6230719566818,87.42349369894801,87.2240638873957,87.02478252202499,86.8256496028358,86.6266651298281,86.4278291030019,86.2291415223573,86.03060238789409,85.8322116996126,85.6339694575125,85.435875661594,85.237930311857,85.0401334083015,84.84248495092758,84.6449849397351
"Korea, Dem. People’s Rep.",PRK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.30294001049091,99.3025449937168,99.3021500025819,99.3017600042882,99.23950235740651,98.8654717636716,98.4923408147965,98.1201008562303,97.748753331883,97.3801762782737,97.01418572338021,96.65020584307942,96.2883271422245,95.92847197664258,95.57067640106649,95.2148815949243,94.86210127656379,94.51245281574239
"Korea, Dem. People’s Rep.",PRK,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.6,99.6,99.6,99.6,99.49116316120251,98.77532727599208,98.0594913907817,97.34365550557129,96.6278196203608,95.91198373515041,95.19614784993999,94.4803119647296,93.7644760795191,93.0486401943087,92.33280430909831,91.6169684238879,90.9011325386775,90.185296653467
"Korea, Dem. People’s Rep.",PRK,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.1,99.1,99.1,99.1,99.0698113573382,98.9260579630871,98.782304568836,98.63855117458479,98.49479778033371,98.35104438608249,98.2072909918314,98.06353759758021,97.91978420332909,97.77603080907801,97.63227741482679,97.4885240205757,97.3447706263245,97.2010172320734
Kyrgyz Republic,KGZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.6038391337383,80.60340765836571,81.10655242468441,81.6095013300336,82.11266664705221,82.57237131155509,83.0316108813347,83.4899889088802,83.94770503616141,84.4049439797367,84.86569862982441,85.32987835231009,85.7973814124943,86.2675868302001,86.73149276020729,87.0785157285206,87.4269556817226,87.45590289924151
Kyrgyz Republic,KGZ,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,72.9129907677099,72.9129907677099,73.5680751382091,74.2231595087084,74.8782438792075,75.47552213114841,76.0717977029301,76.6670705945531,77.261340806017,77.8546083373222,78.4468731884682,79.0381353594555,79.6283948502837,80.21765166095321,80.8059057914635,81.39315724181509,81.9794060120075,81.9794060120075
Kyrgyz Republic,KGZ,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.7013367470141,94.7013367470141,94.9265612476726,95.151785748331,95.37701024898941,95.58560763144541,95.79412667191679,96.00256737040371,96.2109297269062,96.4192137414242,96.62741941395781,96.83554674450691,97.0435957330716,97.25156637965179,97.4344663810819,97.2842552717877,97.13506378480551,97.13506378480551
Lao PDR,LAO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,46.5160589525768,48.8248145212491,51.124823678942604,53.4133290511978,55.690147017599706,57.8862572899542,59.9411933444242,61.98683579309711,64.023794217757,66.0505668061032,68.0674489585917,70.074136380639,72.07056307125741,74.0554409132488,76.0292334655349,77.9914153104438,79.941901992627,82.06189686468251
Lao PDR,LAO,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,37.9909235437116,40.17647529103861,42.3652404176813,44.5572189236412,46.7524108089167,48.9508160735096,51.152434717418004,53.3572667406437,55.565312143185,57.77657092504371,59.9910430862179,62.208728626709394,64.4296275465165,66.653739845641,68.881065524081,71.1116045818384,73.3453570189112,75.58232283530151
Lao PDR,LAO,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,76.78209319359121,77.78940255196049,78.79670976855999,79.80401484339001,80.8113177764505,81.8186185677411,82.8259172172623,83.8332137250139,84.8405080909956,85.8478003152079,86.8550903976507,87.86237833832381,88.869664137227,89.8769477943609,90.8842293097251,91.89150868331949,92.8987859151445,94.4358400784517
Latvia,LVA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,97.8105534947702,97.8070744724538,97.85538880528222,97.90533882843029,97.9592333424994,98.0128433075783,98.06317537814479,98.11288296123041,98.1628068925037,98.2137558060202,98.2655434210762,98.3172707983713,98.3689170195735,98.4204850717028,98.47195818938489,98.5233594898164,98.574786371782,98.6261823719404
Latvia,LVA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,95.7881038374718,95.7881038374718,95.93769751693,96.0872911963883,96.2368848758465,96.38647855530479,96.536072234763,96.6856659142212,96.83525959367951,96.9848532731377,97.13444695259591,97.2840406320542,97.4336343115124,97.58322799097071,97.7328216704289,97.8824153498872,98.0320090293454,98.1816027088036
Latvia,LVA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.759363190184,98.759363190184,98.76407024539878,98.7687773006135,98.7734843558282,98.778191411043,98.7828984662577,98.7876055214724,98.79231257668708,98.7970196319018,98.80172668711658,98.8064337423313,98.811140797546,98.8158478527607,98.8205549079755,98.82526196319021,98.82996901840491,98.83467607361959
Lesotho,LSO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,67.4661309108153,67.4587549240116,67.4655432161296,67.4866658539431,67.5228486688529,67.5736414203626,67.6399690178488,67.69918076811999,67.7717389282146,67.8571367289734,67.9563345424296,68.0693208837491,68.160041430743,68.2610302159713,68.3727020424848,68.49549804265061,68.6289117890435,68.6499375846189
Lesotho,LSO,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,64.391880793608,64.0801863357306,63.769234537199104,63.45902539801371,63.1495589181742,62.8408350976807,62.5328539365332,62.2256154347316,61.919119592276004,61.6133664091664,61.3083558854028,61.0040880209851,60.7005628159134,60.397780270187795,60.095740383808,59.79444315677421,59.493888589086396,59.3229247899882
Lesotho,LSO,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.1185650277498,80.91663333310909,81.715093622438,82.5139458957361,83.3131901530036,84.1128263942407,84.912854619447,85.7132748286227,86.51408702176779,87.3152911988825,88.11688735996641,88.9188755050198,89.7212556340427,90.5240277470349,91.32719184399642,92.1307479249274,92.9346959898279,92.95802343343651
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,62.1735978808969,63.039946209288,63.90366660608849,64.764190356884,65.6217817543706,66.4761642799921,67.0587255136072,67.63176886826571,68.1951081851275,68.7515198074949,69.3009517848353,69.8435929346117,70.37891910791909,70.90736343373979,71.4284276157321,71.9423144651017,72.4490013718414,72.9480309493773
Liberia,LBR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,49.5287596545909,50.50522412715961,51.4816885997283,52.458153072296895,53.434617544865596,54.411082017434204,55.096724747529706,55.772113291716394,56.4372476499939,57.0921278223625,57.736753808822,58.3711256093725,58.995243224014104,59.6091066527467,60.2127158955703,60.806070952484895,61.38917182349049,61.9620185085871
Liberia,LBR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,78.0524525889115,78.56405711975721,79.0756616506028,79.5872661814484,80.098870712294,80.61047524313959,80.8791208328226,81.144701932654,81.4072185426338,81.66667066276179,81.9230582930381,82.17638143346281,82.4266400840358,82.6738342447569,82.9179639156265,83.1590290966443,83.3970297878103,83.6319659891246
Lithuania,LTU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,89.66956720404009,90.11673300577878,90.5603091586483,91.0054072917516,91.4520226763437,91.91386844829171,92.38925267016371,92.8634417105673,93.3364464340947,93.7976523852775,94.24874054500809,94.70960821041291,95.186393486853,95.661017895814,96.1335983943188,96.6041369973419,97.0737435855441,97.5420681037655
Lithuania,LTU,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.3970053204164,76.41843725979079,77.4398691991651,78.4613011385393,79.48273307791371,80.504165017288,81.52559695666241,82.5470288960369,83.5684608354109,84.5898927747853,85.61132471415979,86.6327566535338,87.65418859290821,88.6756205322827,89.69705247165709,90.7184844110311,91.7399163504056,92.76134828978
Lithuania,LTU,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.70378390461849,96.8883976676343,97.07301143065,97.25762519366579,97.44223895668149,97.6268527196973,97.81146648271309,97.99608024572879,98.18069400874451,98.36530777176029,98.549921534776,98.73453529779181,98.91914906080758,99.1037628238233,99.28837658683901,99.4729903498548,99.6576041128706,99.84221787588629
