Country Name,YEAR,overall,rural,urban
Maldives,2003,79.3758830037342,72.95669010373629,93.4967919424083
Maldives,2004,81.1600509822331,75.0601434759482,93.8348714883884
Maldives,2005,82.9042537639016,77.16359684816109,94.17295103436871
Maldives,2006,84.5710424855485,79.26705022037301,94.51103058034892
Maldives,2007,86.11497323444219,81.3705035925859,94.8491101263291
Maldives,2008,87.7907019308699,83.58890300748321,95.388399542681
Maldives,2009,89.45698805849541,85.8130954541212,95.92911824677309
Maldives,2010,91.1138057519657,88.0430809325008,96.4712662386058
Maldives,2011,92.7610021885552,90.2788594426202,97.0148435181789
Maldives,2012,94.39847125426408,92.5204309844812,97.5598500854924
Maldives,2013,96.0259056845434,94.76779555808201,98.1062859405463
Maldives,2014,97.6432995598228,97.0209531634234,98.65415108334071
Maldives,2015,99.0490102965694,99.12407118809271,98.92924519539079
Maldives,2016,99.210698916376,99.25908059404628,99.13488759769541
Maldives,2017,99.3729980716322,99.39409,99.34053
Mali,2000,16.1921210040338,9.16869048308993,33.9374545589781
Mali,2001,17.2920846974515,10.0490914243021,34.9605020895551
Mali,2002,18.4286509358192,10.9684027901356,35.997752861326205
Mali,2003,19.600820518099,11.926624580590598,37.04920687429121
Mali,2004,20.8085725718953,12.9237567956667,38.1148641284501
Mali,2005,22.050117715412696,13.9597994353644,39.194724623803296
Mali,2006,23.326157858343898,15.034752499683199,40.2887883603502
Mali,2007,24.635120855697103,16.1486159886236,41.397055338091
Mali,2008,25.9771842039572,17.3013899021851,42.5195255570259
Mali,2009,27.3504934426546,18.493074240368102,43.6561990171548
Mali,2010,28.7534446660239,19.723669003172397,44.8070757184775
Mali,2011,30.185189700756997,20.9931741905981,45.972155660994304
Mali,2012,31.6448842836578,22.301589802645,47.1514388447052
Mali,2013,33.1316890159743,23.648915839313396,48.344925269609796
Mali,2014,34.645016715332105,25.035152300603105,49.552614935708505
Mali,2015,36.183794699365,26.4602991865141,50.774507843001004
Mali,2016,37.7474511125357,27.9243564970467,52.0106039914876
Mali,2017,39.3354203409472,29.4273242322002,53.260903381168205
Malta,2000,100.000000961685,100.0,100.0
Malta,2001,100.00000286708,100.0,100.0
Malta,2002,99.9988666035141,100.0,99.9987769784173
Malta,2003,99.9960452534532,100.0,99.9957553956835
Malta,2004,99.99321334373259,100.0,99.9927338129496
Malta,2005,99.9903678936458,100.0,99.9897122302158
Malta,2006,99.9875151566195,100.0,99.98669064748199
Malta,2007,99.9846690203681,100.0,99.98366906474821
Malta,2008,99.9818205223435,100.0,99.9806474820144
Malta,2009,99.97896812167221,100.0,99.97762589928058
Malta,2010,99.9761129808218,100.0,99.9746043165468
Malta,2011,99.9732504363617,100.0,99.971582733813
Malta,2012,99.9703847716229,100.0,99.9685611510791
Malta,2013,99.96751330238399,100.0,99.96553956834529
Malta,2014,99.9646386359351,100.0,99.9625179856115
Malta,2015,99.96175804149959,100.0,99.95949640287772
Malta,2016,99.9588756324251,100.0,99.95647482014391
Malta,2017,99.95599411152729,100.0,99.95345323741009
Marshall Islands,2001,79.65912306588801,58.7497316031273,89.0089102808836
Marshall Islands,2002,79.8155657402673,58.7497316031273,89.0089102808836
Marshall Islands,2003,79.9704927989778,58.7497316031273,89.0089102808836
Marshall Islands,2004,80.123906458548,58.7497316031273,89.0089102808836
Marshall Islands,2005,80.2755080714212,58.7497316031273,89.0089102808836
Marshall Islands,2006,80.5458597739299,58.7312565487225,89.1836923916008
Marshall Islands,2007,80.81629213748299,58.7127814943177,89.358474502318
Marshall Islands,2008,81.08738998544071,58.6943064399129,89.5332566130352
Marshall Islands,2009,81.3582053082683,58.675831385508204,89.70803872375241
Marshall Islands,2010,81.6293062016282,58.6573563311034,89.88282083446958
Marshall Islands,2011,81.9006749808307,58.6388812766986,90.0576029451868
Marshall Islands,2012,82.1706966960167,58.6204062222939,90.232385055904
Marshall Islands,2013,82.4386860513002,58.6019311678891,90.4071671666212
Marshall Islands,2014,82.7052010790222,58.583456113484296,90.58194927733841
Marshall Islands,2015,82.969864826935,58.56498105907951,90.7567313880556
Marshall Islands,2016,83.23294667364671,58.5465060046748,90.9315134987729
Marshall Islands,2017,83.49405738324721,58.528030950269994,91.10629560948999
Mauritania,2000,17.440300973802,6.96991501995651,34.4577373129829
Mauritania,2001,18.4901097805961,7.60787646468269,35.7885081830219
Mauritania,2002,19.6450728615413,8.24583790940871,37.1192790530609
Mauritania,2003,20.8140777265615,8.88379935413473,38.4500499230999
Mauritania,2004,21.997268831160497,9.52176079886091,39.7808207931389
Mauritania,2005,23.1938635254645,10.1597222435869,41.1115916631775
Mauritania,2006,24.9080040480579,10.8532875720276,43.5401951281175
Mauritania,2007,26.6885477332332,11.5534234085534,46.03764318842279
Mauritania,2008,28.537793236038297,12.260129753164199,48.6039358440934
Mauritania,2009,30.4554594080411,12.9734066058602,51.239073095129
Mauritania,2010,32.4448313933565,13.6932539666411,53.9430549415302
Mauritania,2011,34.5074107914456,14.419671835507,56.7158813832965
Mauritania,2012,36.6446281656525,15.152660212458198,59.557552420428294
Mauritania,2013,38.8569065301558,15.8922190974942,62.4680680529255
Mauritania,2014,41.141970798674706,16.6383484906153,65.44742828078749
Mauritania,2015,43.49986871284471,17.3910483918217,68.4956331040153
Mauritania,2016,45.9304323855632,18.1503188011129,71.61268252260841
Mauritania,2017,48.4354897706697,18.9161597184893,74.7985765365668
Mauritius,2000,90.07934111026691,88.46088947864979,92.25383935246859
Mauritius,2001,90.4883944385343,88.96960309290209,92.5382811335511
Mauritius,2002,90.89882471669321,89.47973404229441,92.8229402743871
Mauritius,2003,91.310664884096,89.9912823268265,93.1078167749766
Mauritius,2004,91.7239279640192,90.50424794649858,93.39291063531971
Mauritius,2005,92.13863784207581,91.01863090131071,93.6782218554163
Mauritius,2006,92.55474523027979,91.5344311912627,93.9637504352664
Mauritius,2007,92.97230518468331,92.0516488163546,94.24949637487009
Mauritius,2008,93.39127533887729,92.57028377658659,94.5354596742272
Mauritius,2009,93.8117013378339,93.0903360719584,94.821640333338
Mauritius,2010,94.2335652106767,93.6118057024702,95.1080383522022
Mauritius,2011,94.65687091776708,94.134692668122,95.39465373081991
Mauritius,2012,95.0816123160432,94.6589969689136,95.68148646919121
Mauritius,2013,95.5078240631771,95.1847186048453,95.9685365673161
Mauritius,2014,95.506953998022,95.1847186048453,95.9685365673161
Mauritius,2015,95.50608395122549,95.1847186048453,95.9685365673161
Mauritius,2016,95.5053785406077,95.1847186048453,95.9685365673161
Mauritius,2017,95.5048377122011,95.1847186048453,95.9685365673161
Mexico,2000,75.202752563327,52.6553897055085,82.8303848123433
Mexico,2001,76.21215755014191,54.490428392543706,83.4353695570148
Mexico,2002,77.2117422321783,56.31512051079579,84.0423462656875
Mexico,2003,78.2017298886007,58.129466060263994,84.6513149383613
Mexico,2004,79.1826016690334,59.9334650409499,85.2622755750364
Mexico,2005,80.154057277835,61.7271174528519,85.8752281757127
Mexico,2006,81.1165844486125,63.510423295971606,86.4901727403901
Mexico,2007,82.07019428955171,65.28338257030751,87.1071092690688
Mexico,2008,83.01553483906821,67.0459952758611,87.7260377617486
Mexico,2009,83.95241063595941,68.7982614126308,88.34695821842958
Mexico,2010,84.8812444846828,70.5401809806182,88.9698706391119
Mexico,2011,85.80293604344959,72.2717539798218,89.5947750237953
Mexico,2012,86.71708401354941,73.99298041024299,90.22167137247992
Mexico,2013,87.6241607583967,75.7038602718804,90.8505596851659
Mexico,2014,88.52427575498791,77.4043935647355,91.48143996185291
Mexico,2015,89.417275215861,79.09458028880671,92.11431220254109
Mexico,2016,90.30357096971831,80.7744204440956,92.74917640723059
Mexico,2017,91.183055555117,82.4439140306015,93.38603257592109
Middle East & North Africa,2000,83.6810197859628,71.3687091391888,90.63967473409978
Middle East & North Africa,2001,83.93604299489341,71.7760252669959,90.6790825021887
Middle East & North Africa,2002,84.24935815496009,72.23925412096071,90.79830126501209
Middle East & North Africa,2003,84.655680626018,72.85573108638121,90.9310421014535
Middle East & North Africa,2004,85.07775614696709,73.4889296723872,91.0741774180991
Middle East & North Africa,2005,85.56188779397341,74.1128198410944,91.326144400891
Middle East & North Africa,2006,86.05940540315109,74.7493548762985,91.5841869789517
Middle East & North Africa,2007,86.5601175324456,75.4010167659752,91.8432971830502
Middle East & North Africa,2008,87.0544529840148,76.0576578335842,92.0991336753523
Middle East & North Africa,2009,87.5352136091895,76.7093473182145,92.35071152049801
Middle East & North Africa,2010,87.99806989971209,77.353479904057,92.59508124189449
Middle East & North Africa,2011,88.44530692108209,78.0164064804029,92.8373422136062
Middle East & North Africa,2012,88.8858692548852,78.6757853016302,93.0850508838229
Middle East & North Africa,2013,89.32356868955179,79.3350183065789,93.3378328638064
Middle East & North Africa,2014,89.71340123969941,79.9651944340928,93.5250372468031
Middle East & North Africa,2015,90.09562178817521,80.5643301017277,93.7112546860906
Middle East & North Africa,2016,90.410019669128,80.96845284557209,93.9043503114661
Middle East & North Africa,2017,90.6428613120574,81.17240994955091,94.0828446887681
Middle East & North Africa (IDA & IBRD countries),2000,81.7128865197427,71.1003713398993,90.203326762204
Middle East & North Africa (IDA & IBRD countries),2001,81.9826054716488,71.51211019884559,90.24480998377459
Middle East & North Africa (IDA & IBRD countries),2002,82.311374539233,71.9714598121996,90.36621970327509
Middle East & North Africa (IDA & IBRD countries),2003,82.7351136256656,72.58665035832759,90.50257529926421
Middle East & North Africa (IDA & IBRD countries),2004,83.1645891004561,73.2149512808115,90.6440755374795
Middle East & North Africa (IDA & IBRD countries),2005,83.6570971792618,73.8338837379303,90.90162394816281
Middle East & North Africa (IDA & IBRD countries),2006,84.1577194710392,74.4655905478244,91.1655627493161
Middle East & North Africa (IDA & IBRD countries),2007,84.65820110694649,75.1127295348057,91.43014693525721
Middle East & North Africa (IDA & IBRD countries),2008,85.1528002603687,75.7644247615124,91.6904628394702
Middle East & North Africa (IDA & IBRD countries),2009,85.6373251785275,76.40966159457341,91.9434666176351
Middle East & North Africa (IDA & IBRD countries),2010,86.11309213647681,77.0466764977756,92.1892995391391
Middle East & North Africa (IDA & IBRD countries),2011,86.58050450783442,77.7040488331746,92.4302359527123
Middle East & North Africa (IDA & IBRD countries),2012,87.0480308113525,78.3588189019163,92.6749899633089
Middle East & North Africa (IDA & IBRD countries),2013,87.520751266261,79.01474688487691,92.9271001756503
Middle East & North Africa (IDA & IBRD countries),2014,87.94515009786059,79.6429705158594,93.1145939008945
Middle East & North Africa (IDA & IBRD countries),2015,88.36597673562271,80.2434827617883,93.30333041763491
Middle East & North Africa (IDA & IBRD countries),2016,88.71718107611049,80.656668310851,93.5064972410845
Middle East & North Africa (IDA & IBRD countries),2017,88.9763407033069,80.8669856433326,93.695023448832
Middle East & North Africa (excluding high income),2000,81.8011410020477,71.2045488192896,90.2217052118452
Middle East & North Africa (excluding high income),2001,82.0697755107918,71.61523507905349,90.2637644730661
Middle East & North Africa (excluding high income),2002,82.3968197761189,72.0732072633873,90.3846117534794
Middle East & North Africa (excluding high income),2003,82.81778604565591,72.68593162644159,90.5201860232291
Middle East & North Africa (excluding high income),2004,83.2492092806388,73.3158608673628,90.6664171003882
Middle East & North Africa (excluding high income),2005,83.74299988252349,73.9365899642804,90.92703585981421
Middle East & North Africa (excluding high income),2006,84.2448248762875,74.570033058722,91.19397670144329
Middle East & North Africa (excluding high income),2007,84.746517129192,75.2187464432657,91.46159476532091
Middle East & North Africa (excluding high income),2008,85.242568554213,75.8721870396828,91.7251125365117
Middle East & North Africa (excluding high income),2009,85.72859188423351,76.51914204505759,91.9814482584642
Middle East & North Africa (excluding high income),2010,86.2058974469606,77.15790140091721,92.230739435664
Middle East & North Africa (excluding high income),2011,86.6748776304302,77.8165865905665,92.47529103962201
Middle East & North Africa (excluding high income),2012,87.1439179322199,78.4726181622875,92.7236352349945
Middle East & North Africa (excluding high income),2013,87.6180407672487,79.1297394758921,92.97924132269829
Middle East & North Africa (excluding high income),2014,88.04427496815741,79.75930068921059,93.1710608865058
Middle East & North Africa (excluding high income),2015,88.4662846532477,80.361279896683,93.36302212546991
Middle East & North Africa (excluding high income),2016,88.81401579421092,80.77203141749959,93.5632481802223
Middle East & North Africa (excluding high income),2017,89.07054447685492,80.98109344803491,93.7489237100559
Middle income,2000,49.2826830318551,32.494462457693,73.01063241822841
Middle income,2001,50.416349717188304,33.5693409288201,73.63069907864231
Middle income,2002,51.8561625772111,35.247385728954605,74.1741531825207
Middle income,2003,53.2980909646821,36.9317319975342,74.7323594800569
Middle income,2004,54.7355606771027,38.6214402465268,75.30079152436409
Middle income,2005,56.3813409909134,40.3333500193016,75.89740126874041
Middle income,2006,57.8203475172678,42.0504500374141,76.514386247426
Middle income,2007,59.259231579867404,43.7871344932638,77.14353953508929
Middle income,2008,60.693798034191104,45.5328449691914,77.7807916039276
Middle income,2009,62.1264572397204,47.290043340809795,78.42911385151959
Middle income,2010,63.5529906307125,49.0576551906684,79.084485405937
Middle income,2011,64.97154627756,50.8451416956151,79.7430455083471
Middle income,2012,66.381792535473,52.6440266363316,80.404595643682
Middle income,2013,67.80769461294099,54.4972042968381,81.07068719075771
Middle income,2014,69.2140351119258,56.3503383859582,81.7267328338615
Middle income,2015,70.59829241938401,58.205409873396505,82.36766420576079
Middle income,2016,71.9680279616159,60.0738880712502,82.9980428834462
Middle income,2017,73.1391852862662,61.889624169800605,83.6256510587575
Moldova,2000,74.31353545142021,62.42594754535521,89.08631164170919
Moldova,2001,74.71170923635759,63.1941100946422,89.258513854053
Moldova,2002,75.1146517339123,63.962272643929204,89.4307160663969
Moldova,2003,75.52235901907021,64.7304351932162,89.60291827874079
Moldova,2004,75.4210838231082,64.9827275730657,89.2636253127361
Moldova,2005,75.3603620919239,65.2229197810608,88.92237009703828
Moldova,2006,75.336906423299,65.4510118172015,88.5791526316477
Moldova,2007,75.30603148949099,65.66700368148729,88.2339729165637
Moldova,2008,75.26773662655971,65.8708953739189,87.8868309517868
Moldova,2009,75.22200436899129,66.0626868944962,87.5377267373167
Moldova,2010,75.1688332356388,66.2423782432188,87.1866602731538
Moldova,2011,75.10820304128441,66.4099694200871,86.8336315592975
Moldova,2012,75.0401093020156,66.5654604251007,86.47864059574819
Moldova,2013,74.9645502028594,66.7088512582596,86.1216873825058
